Date,Open,High,Low,Close,Adj Close,Volume
08/05/02,25.63500023,27.48500061,25.61000061,27.48500061,17.14784241,101242000
09/05/02,27.20000076,27.5,25.95000076,26.05999947,16.25879097,83288200
10/05/02,26.26499939,26.33499908,24.99500084,25.02499962,15.61305332,64408800
13/05/02,25.22500038,26.45499992,24.875,26.34499931,16.43659973,64819000
14/05/02,27.20000076,27.54999924,26.98999977,27.44000053,17.11977577,64832400
15/05/02,27.24500084,28.21999931,26.93000031,27.375,17.079216,70412000
16/05/02,27.35499954,28.01499939,27.32500076,27.87000084,17.38804054,53406400
17/05/02,28.10499954,28.20000076,27.63500023,28.01499939,17.4785099,54646200
20/05/02,27.75,27.77499962,26.75,27.00499916,16.84837723,52115800
21/05/02,26.97500038,27.29999924,26.06500053,26.09499931,16.28062439,63120000
22/05/02,25.93499947,26.86000061,25.92499924,26.84499931,16.74855042,54169400
23/05/02,26.85000038,27.42000008,26.50499916,27.40999985,17.10105133,51412800
24/05/02,27.06999969,27.26000023,26.52000046,26.62999916,16.6144104,35982000
28/05/02,26.79500008,26.84499931,25.875,26.15999985,16.32117271,49602000
29/05/02,25.82500076,26.36000061,25.77499962,26.02499962,16.23694801,45393200
30/05/02,25.81999969,26.68000031,25.71500015,26.31999969,16.42099953,63213000
31/05/02,26.45000076,26.70999908,25.44000053,25.45499992,15.88132572,66468000
03/06/02,25.49500084,25.81999969,24.58499908,24.70999908,15.41652393,88439000
04/06/02,24.75,25.61499977,24.62000084,24.98999977,15.59122276,88008400
05/06/02,25.21500015,25.875,25.16500092,25.82999992,16.11529541,66969400
06/06/02,25.75,26.06999969,25,25.95000076,16.19015884,78703400
07/06/02,24.94499969,26.29999924,24.93000031,25.98999977,16.21511459,97834400
10/06/02,25.82500076,26.64999962,25.72999954,26.40999985,16.47715569,71825400
11/06/02,26.62000084,27.09000015,26.20999908,26.28499985,16.39916611,74368200
12/06/02,26.29000092,27.88999939,26.25,27.77000046,17.32565308,136198600
13/06/02,27.42000008,27.73999977,27.10000038,27.11000061,16.91388512,79771600
14/06/02,26.57500076,27.77499962,26.5,27.625,17.23518562,109433600
17/06/02,27.82999992,28.21999931,27.68499947,27.84000015,17.36932945,94486600
18/06/02,27.76499939,28.14500046,27.67499924,27.99500084,17.46603394,77518400
19/06/02,27.73500061,27.96999931,27.15999985,27.18000031,16.95755005,81247000
20/06/02,27.18499947,27.54999924,26.95000076,27.04999924,16.87644196,86401200
21/06/02,26.70000076,27.27499962,26.13999939,26.13999939,16.30870438,116820000
24/06/02,26.04500008,27.31999969,25.92499924,27.07999992,16.89516449,104523200
25/06/02,27.35000038,27.5,26.39999962,26.47500038,16.51771355,84025200
26/06/02,25.52499962,27.19499969,25.52499962,27.06500053,16.88580513,112131400
27/06/02,27.29999924,27.46999931,26.43000031,27.45999908,17.13224792,95812400
28/06/02,27.27499962,27.89500046,27,27.35000038,17.0636158,89555600
01/07/02,27.05999947,27.19499969,26.29000092,26.32999992,16.42723846,66473800
02/07/02,26.19000053,26.45999908,25.66500092,25.71999931,16.04666519,82814200
03/07/02,25.62000084,26.26000023,25.22500038,25.92000008,16.17144203,80936600
05/07/02,26.54500008,27.45000076,26.52499962,27.42499924,17.11040878,35673600
08/07/02,27.20499992,27.46500015,26.29000092,26.45999908,16.50834465,63199400
09/07/02,26.65500069,27.36499977,26.48500061,26.60499954,16.59880829,85277200
10/07/02,26.84499931,27.10000038,26.06500053,26.12000084,16.29622269,90673400
11/07/02,26.02000046,26.53499985,25.625,26.45499992,16.50523376,129550600
12/07/02,26.68499947,26.86499977,25.73999977,25.93000031,16.1776886,95733800
15/07/02,25.69499969,25.93000031,24,25.89999962,16.15896606,136965600
16/07/02,25.65500069,26.39999962,25.31999969,25.625,15.98740101,97154600
17/07/02,26.26000023,26.64999962,25.58499908,26,16.22134972,98034800
18/07/02,26.03000069,26.37000084,25.32999992,25.55500031,15.94371986,91053600
19/07/02,24.93499947,25.44499969,24.40500069,24.78000069,15.46019554,112543400
22/07/02,24.47500038,24.99500084,22.95000076,23.75499916,14.82069778,180069800
23/07/02,23.24500084,23.39999962,21.48500061,21.50499916,13.41693401,168061600
24/07/02,20.875,23.18000031,20.70499992,23.11499977,14.42141151,202307800
25/07/02,22.72500038,22.85499954,21.21999931,21.41500092,13.3607769,163411400
26/07/02,21.87000084,22.70499992,21.84000015,22.67499924,14.14689636,123538000
29/07/02,23.42499924,24.14999962,23.27499962,24.125,15.05154896,112148600
30/07/02,23.77499962,24.41500092,23.66500092,24.04999924,15.00474548,122690600
31/07/02,23.80500031,24,23.18000031,23.98999977,14.96732235,93875600
01/08/02,23.79000092,24.04500008,22.75,22.875,14.27167511,92002800
02/08/02,22.75499916,22.92499924,21.89999962,22.20499992,13.85366058,85947600
05/08/02,22.14500046,22.58499908,21.90500069,21.99500084,13.72264481,78941600
06/08/02,22.45000076,23.625,22.42000008,22.83499908,14.2467165,88715800
07/08/02,23.5,23.64999962,22.57999992,23.54500008,14.68968773,86349400
08/08/02,23.55500031,24.5,23.20499992,24.45499992,15.25742912,88748000
09/08/02,24.07500076,24.57500076,23.82999992,24.05999947,15.01098824,69049400
12/08/02,23.80500031,24.375,23.79999924,24.23500061,15.12017632,56866600
13/08/02,23.99500084,24.85000038,23.45999908,23.53000069,14.68033028,100122800
14/08/02,23.625,24.86499977,23.60499954,24.85499954,15.50698948,96706000
15/08/02,24.97999954,25.37000084,24.375,24.88500023,15.52570629,98745600
16/08/02,24.71500015,25.11499977,24.45999908,25,15.59745693,69334000
19/08/02,25.02000046,26.02499962,24.92499924,26,16.22134972,79848200
20/08/02,25.69000053,25.85000038,25.375,25.52000046,15.92187977,70317600
21/08/02,25.78000069,26.19000053,25.57500076,26.13999939,16.30870438,81203400
22/08/02,26.42499924,26.72500038,26.29999924,26.61499977,16.60505104,72517600
23/08/02,26.32999992,26.42499924,25.92000008,26.11000061,16.28997993,57929200
26/08/02,26.25,26.32500076,25.59000015,26.04999924,16.25255013,55652400
27/08/02,26.16500092,26.22500038,25.32500076,25.42000008,15.85949135,65470200
28/08/02,25.23999977,25.32999992,24.64999962,24.69000053,15.40404701,68875000
29/08/02,24.44499969,25.5,24.26000023,25.29000092,15.77838898,94275600
30/08/02,25.06999969,25.23999977,24.5,24.54000092,15.31046677,58138400
03/09/02,24.26000023,24.26000023,23.5,23.51000023,14.66784763,74452600
04/09/02,23.72500038,24.29999924,23.57500076,24.10499954,15.03907108,80232000
05/09/02,23.75,23.76000023,22.94000053,22.95499992,14.32157993,90438800
06/09/02,23.875,24.13500023,23.73500061,23.90999985,14.91740322,69918400
09/09/02,23.625,24.47500038,23.31500053,24.35000038,15.19192505,81653200
10/09/02,24.27000046,24.90999985,24.17499924,24.89500046,15.53194427,83950000
11/09/02,25.11499977,25.54999924,24.26499939,24.29000092,15.15448666,77443200
12/09/02,24.07500076,24.14999962,23.51000023,23.57500076,14.70839787,63726800
13/09/02,23.45000076,24.12999916,23.42499924,23.95499992,14.94548035,59549200
16/09/02,23.79999924,24.06500053,23.52499962,23.88999939,14.9049263,50166200
17/09/02,24.33499908,24.45000076,23.60499954,23.64500046,14.75206757,73343400
18/09/02,23.36000061,24.12000084,23.32999992,23.875,14.89556789,83951800
19/09/02,23.34000015,23.90999985,23.29500008,23.60000038,14.72399426,77777600
20/09/02,23.85499954,24,23.64999962,23.72999954,14.80510235,130619200
23/09/02,23.29999924,23.35499954,22.40500069,22.61499977,14.10945606,89783800
24/09/02,22.41500092,23.23999977,22.31500053,22.81999969,14.23736382,104142200
25/09/02,23.20000076,23.47999954,22.52499962,23.25499916,14.5087595,107116600
26/09/02,23.55500031,23.75,22.97500038,23.10000038,14.41205025,100852200
27/09/02,23.02000046,23.54999924,22.59499931,22.625,14.11570454,81011600
30/09/02,22.43499947,22.52000046,21.55500031,21.87000084,13.64465523,115577000
01/10/02,22.15999985,23.125,21.59499931,23.11499977,14.42141151,110636600
02/10/02,23.04999924,23.40500069,22.57999992,22.80500031,14.22800255,103488600
03/10/02,22.64999962,23.29500008,22.29999924,22.39999962,13.97532082,105221400
04/10/02,22.69499969,22.78499985,21.84499931,21.88500023,13.65401649,107120400
07/10/02,21.90500069,22.53000069,21.84499931,22.02499962,13.74135876,89790000
08/10/02,22.375,22.98999977,22.06500053,22.49500084,14.03459549,115667600
09/10/02,22.11499977,22.72500038,21.90500069,21.99500084,13.72264481,123142600
10/10/02,22,23.30999947,21.625,23.19000053,14.4682045,118515000
11/10/02,23.68000031,24.45000076,23.50499916,24.43499947,15.24495697,108828800
14/10/02,24.125,24.66500092,23.92000008,24.64500046,15.37597561,76216200
15/10/02,25.62999916,26.18499947,25.32500076,26.14500046,16.31181717,133374200
16/10/02,25.19499969,25.62999916,25.13999939,25.20499992,15.72535706,95437400
17/10/02,26.13999939,26.25,25.02499962,25.38500023,15.83765793,182602400
18/10/02,26.29999924,26.60000038,25.56999969,26.57500076,16.58009911,152817200
21/10/02,25.98500061,26.49500084,25.68000031,26.25499916,16.38043976,112378600
22/10/02,25.71500015,25.96500015,25.51499939,25.83499908,16.11841774,87159000
23/10/02,25.71500015,26.62999916,25.71500015,26.60000038,16.59569168,110866600
24/10/02,26.68000031,26.68499947,25.45000076,25.61499977,15.98115158,95833400
25/10/02,25.625,26.39999962,25.57999992,26.34000015,16.43347931,75425800
28/10/02,26.70000076,26.75,25.75499916,25.97500038,16.20575523,79906600
29/10/02,26.07500076,26.24500084,25.42499924,26.03499985,16.24319458,90517200
30/10/02,26.10000038,26.69499969,25.81500053,26.55500031,16.56761742,94451200
31/10/02,26.59499931,27.03499985,26.42499924,26.73500061,16.67991829,105973800
01/11/02,26.21500015,26.62000084,25.95000076,26.5,16.53330421,105097800
04/11/02,28.375,28.625,27.76000023,28.04999924,17.50034142,139964200
05/11/02,27.88999939,28.39999962,27.79000092,28.34000015,17.68126869,76658200
06/11/02,28.49500084,28.54999924,27.76499939,28.51499939,17.79046059,115407000
07/11/02,28.10000038,28.30999947,27.75,28.00499916,17.47227097,73699600
08/11/02,28,28.27499962,27.50499916,27.54999924,17.18839264,64522200
11/11/02,27.53499985,27.54999924,26.90999985,26.93000031,16.80158043,58341200
12/11/02,27.04999924,27.71500015,26.95000076,27.25499916,17.00434303,81398600
13/11/02,27.12000084,27.96500015,27.05500031,27.68000031,17.26950455,107370200
14/11/02,27.99500084,28.5,27.93499947,28.49500084,17.7779789,78337000
15/11/02,28.29999924,28.45999908,27.83499908,28.34499931,17.68438911,77533600
18/11/02,28.47500038,28.51499939,27.87000084,27.92499924,17.42235947,58086400
19/11/02,27.77499962,27.89999962,27.15500069,27.43000031,17.11352539,76403400
20/11/02,27.50499916,28.45000076,27.46500015,28.30999947,17.66255951,76435400
21/11/02,28.48999977,29,28.38999939,28.92000008,18.04314041,82922200
22/11/02,28.72500038,29.14999962,28.52499962,29.11000061,18.16168213,70002000
25/11/02,29.03000069,29.31999969,28.78499985,29.11499977,18.16479492,61583000
26/11/02,28.81999969,29.125,28.38999939,28.45000076,17.74990845,68650400
27/11/02,28.79999924,29.30500031,28.70000076,29.04000092,18.11800766,55191800
29/11/02,29.21500015,29.31500053,28.84000015,28.84000015,17.9932251,28393000
02/12/02,29.32500076,29.47999954,28.50499916,28.84499931,17.99635315,63735000
03/12/02,28.63999939,28.67499924,28.20499992,28.35499954,17.69063759,58457400
04/12/02,28.06500053,28.71999931,27.90999985,28.27000046,17.63760376,83892000
05/12/02,28.47500038,28.54500008,27.64999962,27.67000008,17.26326561,68435800
06/12/02,27.43499947,27.87000084,27.11000061,27.73500061,17.30381966,71670200
09/12/02,27.5,27.61000061,26.75499916,26.76499939,16.69863319,63862800
10/12/02,26.78000069,27.23999977,26.73999977,27.00499916,16.84837723,63730200
11/12/02,26.92499924,27.50499916,26.79000092,27.32999992,17.05114555,69186200
12/12/02,27.5,27.53000069,26.84499931,27.08499908,16.89828491,55242000
13/12/02,26.84000015,26.875,26.24500084,26.25,16.37733078,65245400
16/12/02,26.5,27.27499962,26.33499908,27.23999977,16.99499321,60140400
17/12/02,27.20999908,27.49500084,26.88999939,27.18000031,16.95755005,49549800
18/12/02,26.92000008,27.20000076,26.39500046,26.76499939,16.69863319,62709400
19/12/02,26.625,27.375,26.44000053,26.55500031,16.56761742,82686600
20/12/02,26.74500084,26.86000061,26.47500038,26.52000046,16.54578018,98294600
23/12/02,26.52499962,27.13999939,26.45000076,27,16.84525299,48798400
24/12/02,26.77000046,27.11499977,26.76000023,26.90999985,16.78909874,18386000
26/12/02,27.01499939,27.34499931,26.58499908,26.69499969,16.65496254,37228000
27/12/02,26.63999939,27,26.45000076,26.48500061,16.52394867,40891600
30/12/02,26.50499916,26.62000084,26.13500023,26.375,16.45531845,48019600
31/12/02,26.37000084,26.49500084,25.62999916,25.85000038,16.12776566,58208800
02/01/03,26.14999962,26.875,25.85499954,26.86000061,16.75790787,67025200
03/01/03,26.79500008,26.89999962,26.44000053,26.89500046,16.77974319,55546800
06/01/03,27.01000023,27.61499977,26.89999962,27.38500023,17.08545494,59456200
07/01/03,27.45999908,28.00499916,27.34000015,27.89999962,17.40676308,80517400
08/01/03,27.68499947,27.77499962,27.05500031,27.12000084,16.92011833,64566000
09/01/03,27.36000061,27.95999908,27.26499939,27.90500069,17.40988541,61808000
10/01/03,27.54999924,28.14999962,27.45000076,27.95999908,17.44419479,67730200
13/01/03,28.26000023,28.375,27.88500023,28.19499969,17.59080315,60817800
14/01/03,28.16500092,28.5,28.09499931,28.48500061,17.77174568,54206400
15/01/03,28.5,28.65999985,28.09499931,28.13500023,17.55337143,59622600
16/01/03,28.15999985,28.32500076,27.55500031,27.67499924,17.26638412,81371000
17/01/03,26.46999931,26.5,25.65500069,25.72999954,16.0528965,155876000
21/01/03,25.93499947,26.07500076,25.64500046,25.66500092,16.01234627,86159200
22/01/03,25.79500008,26.20000076,25.45499992,25.5,15.90941334,86948000
23/01/03,25.97500038,26.27000046,25.72999954,26.13999939,16.30870438,71374800
24/01/03,26.01499939,26.02499962,24.85000038,24.92499924,15.55066776,103027000
27/01/03,24.65999985,25.29999924,24.20499992,24.58499908,15.33854103,114838600
28/01/03,24.84499931,24.85000038,24.28000069,24.40999985,15.22935486,86151200
29/01/03,24.36499977,25.02000046,23.96500015,24.95499992,15.56937981,106884000
30/01/03,25.07999992,25.08499908,24.09499931,24.12000084,15.04842281,87877400
31/01/03,23.72500038,24.17499924,23.51499939,23.72999954,14.80510235,106858400
03/02/03,23.96500015,24.54999924,23.72999954,24.28000069,15.14824963,80129800
04/02/03,23.89999962,23.96999931,23.44000053,23.65999985,14.76143742,81854800
05/02/03,23.91500092,24.26499939,23.36499977,23.47999954,14.64912987,101072000
06/02/03,23.43000031,23.80999947,23.28000069,23.70999908,14.79262447,83312000
07/02/03,23.94000053,23.97500038,23.20499992,23.29000092,14.53059101,75208000
10/02/03,23.39999962,23.76000023,23.27000046,23.69000053,14.78014469,74081400
11/02/03,23.64999962,23.83499908,23,23.21999931,14.48691463,84292000
12/02/03,23.27499962,23.54999924,23.12999916,23.21999931,14.48691463,71315200
13/02/03,23.20499992,23.55999947,23.06500053,23.49500084,14.65848923,73558200
14/02/03,23.625,24.25,23.38500023,24.14999962,15.06713676,90446400
18/02/03,24.62000084,24.98999977,24.39999962,24.95999908,15.57249451,57415500
19/02/03,24.81999969,24.87999916,24.17000008,24.53000069,15.35342598,46902700
20/02/03,24.77000046,24.87000084,24.10000038,24.13999939,15.10933113,50897200
21/02/03,24.29000092,24.79999924,23.70000076,24.62999916,15.41601753,56853200
24/02/03,24.44000053,24.5,23.84000015,24.06999969,15.06551933,62403700
25/02/03,23.54000092,24.27000046,23.37999916,24.19000053,15.14062595,68113000
26/02/03,24.06999969,24.46999931,23.57999992,23.61000061,14.77760506,57096000
27/02/03,23.89999962,24.20999908,23.29999924,23.57999992,14.75882816,75434300
28/02/03,23.73999977,24.06999969,23.54999924,23.70000076,14.83394146,56585400
03/03/03,24.02000046,24.12000084,23.39999962,23.54000092,14.7337923,50653500
04/03/03,23.57999992,23.65999985,23.05999947,23.06999969,14.43960953,56605700
05/03/03,23.06999969,23.54999924,23.04999924,23.44000053,14.67119408,55415900
06/03/03,23.17000008,23.5,23.12999916,23.27000046,14.56479549,54607600
07/03/03,22.95000076,23.79000092,22.89999962,23.55999947,14.7463026,66167600
10/03/03,23.30999947,23.45999908,22.88999939,22.95000076,14.36450577,48413600
11/03/03,23.05999947,23.26000023,22.76000023,22.79999924,14.27061558,53990700
12/03/03,22.80999947,23.44000053,22.54999924,23.38999939,14.63990784,72379500
13/03/03,23.71999931,24.73999977,23.44000053,24.67000008,15.44106102,80701300
14/03/03,24.68000031,24.95999908,24.26000023,24.86000061,15.55998707,75451400
17/03/03,24.52000046,25.95000076,24.32999992,25.93000031,16.2297039,100983800
18/03/03,25.88999939,26.04000092,25.5,26.04000092,16.29854584,78108800
19/03/03,25.97999954,26.43000031,25.73999977,26.31999969,16.47379684,73652100
20/03/03,26.02000046,26.52000046,25.67000008,26.25,16.42998695,71798500
21/03/03,26.75,26.79999924,26.03000069,26.56999969,16.63027573,85586800
24/03/03,25.54999924,25.93000031,25.18000031,25.29000092,15.82912159,61105200
25/03/03,25.60000038,25.75,25.03000069,25.48999977,15.95430183,63595100
26/03/03,25.45999908,25.62000084,25.23999977,25.25,15.80408192,51673600
27/03/03,24.94000053,25.26000023,24.59000015,25.04000092,15.67264652,60043300
28/03/03,24.67000008,25.10000038,24.60000038,24.67000008,15.44106102,39584600
31/03/03,24.25,24.70999908,24.01000023,24.20999908,15.15314579,71384000
01/04/03,24.45999908,24.70000076,24.25,24.35000038,15.24077415,49803200
02/04/03,25.10000038,26,25.10000038,25.71999931,16.09825516,68282500
03/04/03,25.98999977,26.09000015,25.60000038,25.72999954,16.10451508,57394300
04/04/03,25.76000023,25.79999924,24.93000031,25.09000015,15.70393848,55740600
07/04/03,26.22999954,26.43000031,25.17000008,25.17000008,15.75400829,65627100
08/04/03,25.30999947,25.82999992,25.20000076,25.57999992,16.01063538,54132100
09/04/03,25.61000061,25.67000008,24.54000092,24.56999969,15.37847614,76875800
10/04/03,24.70999908,24.79000092,24.28000069,24.59000015,15.39098835,51608900
11/04/03,24.88999939,25.18000031,23.95000076,24.20000076,15.14688683,71565500
14/04/03,24.27000046,24.87999916,24,24.76000023,15.49739265,51599600
15/04/03,24.68000031,24.79000092,24.10000038,24.60000038,15.39723969,63399000
16/04/03,25.60000038,25.73999977,24.60000038,24.92000008,15.59753418,86178700
17/04/03,24.77000046,25.54000092,24.73999977,25.5,15.96056938,58356600
21/04/03,25.61000061,25.61000061,25.07999992,25.20999908,15.77905273,41557800
22/04/03,25.05999947,25.79999924,25.03000069,25.76000023,16.12329483,58844000
23/04/03,25.75,25.98999977,25.46999931,25.71999931,16.09825516,55559300
24/04/03,25.47999954,25.71999931,25.31999969,25.48999977,15.95430183,51703600
25/04/03,25.32999992,25.63999939,25.17000008,25.21999931,15.78530312,53657400
28/04/03,25.38999939,25.94000053,25.31999969,25.73999977,16.11077881,56287600
29/04/03,25.95000076,26.25,25.68000031,25.79999924,16.14832497,65877300
30/04/03,25.72999954,25.87999916,25.25,25.56999969,16.00437737,55566800
01/05/03,25.54000092,25.95000076,25.34000015,25.71999931,16.09825516,42085800
02/05/03,25.64999962,26.29000092,25.55999947,26.10000038,16.33610535,52695400
05/05/03,26.25,26.38999939,25.84000015,25.86000061,16.18588638,50391500
06/05/03,25.86000061,26.5,25.81999969,26.37000084,16.50509453,54299500
07/05/03,26.11000061,26.35000038,25.84000015,25.98999977,16.26725197,49120000
08/05/03,25.75,26.13999939,25.70999908,25.73999977,16.11077881,46401400
09/05/03,25.89999962,26.5,25.88999939,26.36000061,16.49883461,58913600
12/05/03,26.14999962,26.46999931,26.05999947,26.20000076,16.39869499,53900800
13/05/03,26.04000092,26.20000076,25.88999939,25.98999977,16.26725197,44501900
14/05/03,26.07999992,26.18000031,25.54000092,25.62000084,16.03566933,45021000
15/05/03,25.85000038,26.01000023,25.56999969,25.79000092,16.14207268,45450200
16/05/03,25.87999916,26.04999924,25.40999985,25.56999969,16.00437737,60620900
19/05/03,25.39999962,25.54000092,24.73999977,24.76000023,15.49739265,55336300
20/05/03,24.86000061,25,24.5,24.62999916,15.41601753,52677600
21/05/03,24.62999916,24.70999908,23.88999939,24.03000069,15.04047298,108960900
22/05/03,24.20000076,24.27000046,24.04000092,24.15999985,15.12184715,93157100
23/05/03,24.20000076,24.54000092,24.03000069,24.21999931,15.15940952,76968000
27/05/03,24.25,24.88999939,24.21999931,24.79000092,15.51616287,68486800
28/05/03,24.78000069,24.87000084,24.29999924,24.40999985,15.27832413,91467000
29/05/03,24.46999931,24.67000008,24.22999954,24.39999962,15.27206898,75451300
30/05/03,24.72999954,24.90999985,24.51000023,24.61000061,15.403512,85096700
02/06/03,24.97999954,25.03000069,24.56999969,24.63999939,15.42228699,66310800
03/06/03,24.75,24.92000008,24.56999969,24.87999916,15.57249832,61058200
04/06/03,24.98999977,25.21999931,24.73999977,24.87000084,15.56624317,83484600
05/06/03,24.46999931,24.52000046,24.01000023,24.09000015,15.07804012,115877900
06/06/03,24.44000053,24.55999947,23.64999962,23.67000008,14.81515694,119629400
09/06/03,23.71999931,23.97999954,23.60000038,23.75,14.86522675,73610000
10/06/03,23.94000053,24.75,23.85000038,24.68000031,15.44731903,80655300
11/06/03,24.67000008,24.95999908,24.42000008,24.87999916,15.57249832,75768600
12/06/03,24.96999931,25.13999939,24.73999977,24.98999977,15.6413517,66177700
13/06/03,25.20000076,25.25,24.48999977,24.64999962,15.42853928,55157500
16/06/03,24.79999924,25.42000008,24.67000008,25.38999939,15.89171219,69658600
17/06/03,25.63999939,26.13999939,25.53000069,25.95999908,16.24847412,122213900
18/06/03,25.97999954,26.43000031,25.70999908,26.06999969,16.31732559,89957700
19/06/03,26.09000015,26.38999939,26.01000023,26.06999969,16.31732559,63626900
20/06/03,26.34000015,26.37999916,26.01000023,26.32999992,16.48006058,86048900
23/06/03,26.13999939,26.23999977,25.48999977,25.78000069,16.13581276,52584500
24/06/03,25.64999962,26.04000092,25.52000046,25.70000076,16.08574104,51820300
25/06/03,25.63999939,25.98999977,25.13999939,25.26000023,15.8103447,60483500
26/06/03,25.38999939,26.51000023,25.20999908,25.75,16.117033,51758100
27/06/03,25.95000076,26.34000015,25.53000069,25.62999916,16.04192734,76040300
30/06/03,25.94000053,26.12000084,25.5,25.63999939,16.04819298,48073100
01/07/03,25.59000015,26.20000076,25.38999939,26.14999962,16.36739922,60926000
02/07/03,26.5,26.93000031,26.45000076,26.87999916,16.8243103,94069300
03/07/03,26.69000053,26.95000076,26.40999985,26.5,16.58646774,39440900
07/07/03,27.02000046,27.54999924,26.95000076,27.42000008,17.1622982,88960800
08/07/03,27.26000023,27.79999924,27.25,27.70000076,17.33754921,61896800
09/07/03,27.55999947,27.70000076,27.25,27.46999931,17.19359779,62300700
10/07/03,27.25,27.42000008,26.59000015,26.90999985,16.84308624,55350800
11/07/03,26.95000076,27.45000076,26.88999939,27.30999947,17.09344673,50377300
14/07/03,27.62999916,27.80999947,27.04999924,27.39999962,17.14977837,60464400
15/07/03,27.46999931,27.53000069,27.10000038,27.27000046,17.06841469,53567600
16/07/03,27.55999947,27.62000084,27.20000076,27.52000046,17.22488594,49838900
17/07/03,27.13999939,27.27000046,26.54000092,26.69000053,16.70538712,72805000
18/07/03,27.11000061,27.22999954,26.75,26.88999939,16.83057404,63388400
21/07/03,26.87000084,26.90999985,26,26.04000092,16.29854584,48480800
22/07/03,26.28000069,26.55999947,26.12999916,26.37999916,16.51135826,51791000
23/07/03,26.42000008,26.64999962,26.13999939,26.45000076,16.55516243,49828200
24/07/03,26.78000069,26.92000008,25.97999954,26,16.27350998,53556600
25/07/03,26.28000069,26.95000076,26.06999969,26.88999939,16.83057404,54173000
28/07/03,26.94000053,27,26.48999977,26.61000061,16.65531349,52658300
29/07/03,26.87999916,26.89999962,26.23999977,26.46999931,16.56768227,62391100
30/07/03,26.45999908,26.56999969,26.17000008,26.22999954,16.41746902,41240300
31/07/03,26.60000038,26.98999977,26.30999947,26.40999985,16.53013992,64504800
01/08/03,26.32999992,26.51000023,26.12000084,26.17000008,16.37991905,42649700
04/08/03,26.14999962,26.40999985,25.75,26.18000031,16.38617706,51825600
05/08/03,26.30999947,26.54000092,25.60000038,25.65999985,16.06070709,58825800
06/08/03,25.54000092,26.19000053,25.43000031,25.64999962,16.05444717,56294900
07/08/03,25.71999931,25.80999947,25.45000076,25.70999908,16.09200287,44258500
08/08/03,25.87999916,25.97999954,25.5,25.57999992,16.01063538,33241400
11/08/03,25.61000061,25.98999977,25.54000092,25.61000061,16.02940369,36433900
12/08/03,25.70999908,25.77000046,25.45000076,25.72999954,16.10451508,38208400
13/08/03,25.79000092,25.88999939,25.5,25.60000038,16.0231514,39636900
14/08/03,25.65999985,25.70999908,25.52000046,25.62999916,16.04192734,37338300
15/08/03,25.61000061,25.65999985,25.43000031,25.54000092,15.9855957,27607900
18/08/03,25.55999947,25.82999992,25.45999908,25.70000076,16.08574104,45817400
19/08/03,25.85000038,26.64999962,25.77000046,26.62000084,16.6615715,72952900
20/08/03,26.29999924,26.53000069,26,26.45000076,16.55516243,56739300
21/08/03,26.64999962,26.72999954,26.12999916,26.23999977,16.42372894,63802700
22/08/03,26.78000069,26.95000076,26.20999908,26.21999931,16.41120911,65846300
25/08/03,26.30999947,26.54000092,26.22999954,26.5,16.58646774,36132900
26/08/03,26.30999947,26.67000008,25.95999908,26.56999969,16.63027573,47546000
27/08/03,26.51000023,26.57999992,26.29999924,26.42000008,16.53639603,30633900
28/08/03,26.5,26.57999992,26.23999977,26.51000023,16.59272957,46211200
29/08/03,26.45999908,26.54999924,26.35000038,26.52000046,16.59898186,34503000
02/09/03,26.70000076,27.29999924,26.46999931,27.26000023,17.06215286,74168900
03/09/03,27.42000008,28.39999962,27.37999916,28.29999924,17.7130909,109437800
04/09/03,28.10000038,28.46999931,27.98999977,28.43000031,17.79445839,59840800
05/09/03,28.22999954,28.75,28.17000008,28.37999916,17.76316261,64024500
08/09/03,28.38999939,28.92000008,28.34000015,28.84000015,18.05108261,46105300
09/09/03,28.64999962,28.70999908,28.30999947,28.37000084,17.75691032,44315200
10/09/03,28.03000069,28.18000031,27.47999954,27.54999924,17.24366379,54763500
11/09/03,27.65999985,28.11000061,27.59000015,27.84000015,17.42517471,37813300
12/09/03,27.47999954,28.39999962,27.45000076,28.34000015,17.73813057,55777200
15/09/03,28.37000084,28.61000061,28.32999992,28.36000061,17.75064468,41432300
16/09/03,28.40999985,28.95000076,28.31999969,28.89999962,18.08863449,52060600
17/09/03,28.76000023,28.95000076,28.46999931,28.5,17.838274,47221600
18/09/03,28.48999977,29.51000023,28.42000008,29.5,18.46417427,67268100
19/09/03,29.76000023,29.96999931,29.52000046,29.95999908,18.75209618,92433800
22/09/03,29.38999939,30,28.80999947,29.06999969,18.19504356,65678700
23/09/03,29.12000084,29.70999908,28.87999916,29.60000038,18.52676201,57827800
24/09/03,29.61000061,29.70000076,28.42000008,28.45999908,17.81323814,66336500
25/09/03,28.46999931,28.95999908,28.21999931,28.23999977,17.6755352,56224500
26/09/03,28.27000046,28.78000069,28.13999939,28.19000053,17.64423752,49864700
29/09/03,28.40999985,28.90999985,28.10000038,28.82999992,18.04482269,47380300
30/09/03,28.59000015,28.61000061,27.75,27.79999924,17.40014267,63333700
01/10/03,28.03000069,28.62999916,27.80999947,28.52000046,17.85079002,58375900
02/10/03,28.45000076,28.75,28.19000053,28.5,17.838274,38143600
03/10/03,29.15999985,29.45999908,28.93000031,29.07999992,18.20129776,57303000
06/10/03,29.14999962,29.29999924,28.90999985,29.19000053,18.27014351,34047600
